frame_id,person_id,x,y
207,2,-190.8409090909091,-72.6590909090909
208,2,-192.6818181818182,-72.31818181818181
209,2,-194.52272727272728,-71.97727272727273
210,2,-196.36363636363637,-71.63636363636364
211,2,-198.20454545454544,-71.29545454545455
212,2,-200.04545454545453,-70.95454545454545
213,2,-201.88636363636363,-70.61363636363636
214,2,-203.72727272727272,-70.27272727272727
215,2,-205.5681818181818,-69.93181818181819
216,2,-207.4090909090909,-69.5909090909091
217,2,-209.25,-69.25
218,2,-211.0909090909091,-68.9090909090909
219,2,-212.9318181818182,-68.56818181818181
220,2,-214.77272727272728,-68.22727272727273
221,2,-216.61363636363637,-67.88636363636364
222,2,-218.45454545454544,-67.54545454545455
223,2,-220.29545454545453,-67.20454545454545
224,2,-222.13636363636363,-66.86363636363636
225,2,-223.97727272727272,-66.52272727272728
226,2,-225.8181818181818,-66.18181818181819
227,2,-227.6590909090909,-65.8409090909091
228,2,-229.5,-65.5
229,2,-231.3409090909091,-65.1590909090909
230,2,-233.1818181818182,-64.81818181818181
231,2,-235.02272727272728,-64.47727272727273
232,2,-236.86363636363637,-64.13636363636364
233,2,-238.70454545454544,-63.79545454545455
234,2,-240.54545454545456,-63.45454545454545
235,2,-242.38636363636363,-63.11363636363637
236,2,-244.22727272727272,-62.77272727272727
237,2,-246.0681818181818,-62.43181818181819
238,2,-247.9090909090909,-62.09090909090909
239,2,-249.75,-61.75
240,2,-251.5909090909091,-61.40909090909091
241,2,-253.4318181818182,-61.06818181818182
242,2,-255.27272727272725,-60.72727272727273
243,2,-257.1136363636364,-60.38636363636364
244,2,-258.95454545454544,-60.04545454545455
245,2,-260.79545454545456,-59.70454545454545
246,2,-262.6363636363636,-59.36363636363637
247,2,-264.47727272727275,-59.02272727272727
248,2,-266.3181818181818,-58.68181818181819
249,2,-268.1590909090909,-58.34090909090909
250,2,-270.0,-58.0
251,2,-271.62857142857143,-57.25714285714286
252,2,-273.25714285714287,-56.51428571428571
253,2,-274.8857142857143,-55.77142857142857
254,2,-276.51428571428573,-55.028571428571425
255,2,-278.14285714285717,-54.285714285714285
256,2,-279.7714285714286,-53.542857142857144
257,2,-281.4,-52.8
258,2,-283.0285714285714,-52.05714285714286
259,2,-284.65714285714284,-51.31428571428572
260,2,-286.2857142857143,-50.57142857142857
261,2,-287.9142857142857,-49.82857142857143
262,2,-289.54285714285714,-49.08571428571429
263,2,-291.1714285714286,-48.34285714285714
264,2,-292.8,-47.6
265,2,-294.42857142857144,-46.85714285714286
266,2,-296.0571428571429,-46.114285714285714
267,2,-297.6857142857143,-45.37142857142857
268,2,-299.3142857142857,-44.628571428571426
269,2,-300.9428571428571,-43.885714285714286
270,2,-302.57142857142856,-43.14285714285714
271,2,-304.2,-42.4
272,2,-305.8285714285714,-41.65714285714286
273,2,-307.45714285714286,-40.91428571428571
274,2,-309.0857142857143,-40.17142857142857
275,2,-310.7142857142857,-39.42857142857143
276,2,-312.34285714285716,-38.68571428571428
277,2,-313.9714285714286,-37.94285714285714
278,2,-315.6,-37.2
279,2,-317.2285714285714,-36.457142857142856
280,2,-318.85714285714283,-35.714285714285715
281,2,-320.48571428571427,-34.971428571428575
282,2,-322.1142857142857,-34.22857142857143
283,2,-323.74285714285713,-33.48571428571428
284,2,-325.37142857142857,-32.74285714285714
285,2,-327.0,-32.0
286,2,-328.35,-31.25
287,2,-329.7,-30.5
288,2,-331.05,-29.75
289,2,-332.4,-29.0
290,2,-333.75,-28.25
291,2,-335.1,-27.5
292,2,-336.45,-26.75
293,2,-337.8,-26.0
294,2,-339.15,-25.25
295,2,-340.5,-24.5
296,2,-341.85,-23.75
297,2,-343.2,-23.0
298,2,-344.55,-22.25
299,2,-345.9,-21.5
300,2,-347.25,-20.75
301,2,-348.6,-20.0
302,2,-349.95,-19.25
303,2,-351.3,-18.5
304,2,-352.65,-17.75
305,2,-354.0,-17.0
0,3,202.0,-72.0
1,3,199.88235294117646,-71.76470588235294
2,3,197.76470588235293,-71.52941176470588
3,3,195.64705882352942,-71.29411764705883
4,3,193.52941176470588,-71.05882352941177
5,3,191.41176470588235,-70.82352941176471
6,3,189.2941176470588,-70.58823529411765
7,3,187.1764705882353,-70.3529411764706
8,3,185.05882352941177,-70.11764705882354
9,3,182.94117647058823,-69.88235294117646
10,3,180.8235294117647,-69.6470588235294
11,3,178.7058823529412,-69.41176470588235
12,3,176.58823529411765,-69.17647058823529
13,3,174.47058823529412,-68.94117647058823
14,3,172.35294117647058,-68.70588235294117
15,3,170.23529411764707,-68.47058823529412
16,3,168.11764705882354,-68.23529411764706
17,3,166.0,-68.0
18,3,163.88235294117646,-67.76470588235294
19,3,161.76470588235293,-67.52941176470588
20,3,159.64705882352942,-67.29411764705883
21,3,157.52941176470588,-67.05882352941177
22,3,155.41176470588235,-66.82352941176471
23,3,153.29411764705884,-66.58823529411765
24,3,151.1764705882353,-66.3529411764706
25,3,149.05882352941177,-66.11764705882354
26,3,146.94117647058823,-65.88235294117646
27,3,144.8235294117647,-65.6470588235294
28,3,142.70588235294116,-65.41176470588235
29,3,140.58823529411765,-65.17647058823529
30,3,138.47058823529412,-64.94117647058823
31,3,136.3529411764706,-64.70588235294117
32,3,134.23529411764707,-64.47058823529412
33,3,132.11764705882354,-64.23529411764706
34,3,130.0,-64.0
35,3,128.08510638297872,-64.0
36,3,126.17021276595744,-64.0
37,3,124.25531914893617,-64.0
38,3,122.34042553191489,-64.0
39,3,120.42553191489361,-64.0
40,3,118.51063829787233,-64.0
41,3,116.59574468085106,-64.0
42,3,114.68085106382979,-64.0
43,3,112.76595744680851,-64.0
44,3,110.85106382978724,-64.0
45,3,108.93617021276596,-64.0
46,3,107.02127659574468,-64.0
47,3,105.1063829787234,-64.0
48,3,103.19148936170212,-64.0
49,3,101.27659574468085,-64.0
50,3,99.36170212765957,-64.0
51,3,97.4468085106383,-64.0
52,3,95.53191489361703,-64.0
53,3,93.61702127659575,-64.0
54,3,91.70212765957447,-64.0
55,3,89.7872340425532,-64.0
56,3,87.87234042553192,-64.0
57,3,85.95744680851064,-64.0
58,3,84.04255319148936,-64.0
59,3,82.12765957446808,-64.0
60,3,80.2127659574468,-64.0
61,3,78.29787234042553,-64.0
62,3,76.38297872340425,-64.0
63,3,74.46808510638297,-64.0
64,3,72.5531914893617,-64.0
65,3,70.63829787234042,-64.0
66,3,68.72340425531914,-64.0
67,3,66.80851063829786,-64.0
68,3,64.8936170212766,-64.0
69,3,62.97872340425532,-64.0
70,3,61.06382978723404,-64.0
71,3,59.148936170212764,-64.0
72,3,57.234042553191486,-64.0
73,3,55.31914893617021,-64.0
74,3,53.40425531914893,-64.0
75,3,51.48936170212765,-64.0
76,3,49.574468085106375,-64.0
77,3,47.6595744680851,-64.0
78,3,45.74468085106382,-64.0
79,3,43.829787234042556,-64.0
80,3,41.91489361702128,-64.0
81,3,40.0,-64.0
82,3,37.95744680851064,-63.765957446808514
83,3,35.91489361702128,-63.53191489361702
84,3,33.87234042553192,-63.297872340425535
85,3,31.829787234042556,-63.06382978723404
86,3,29.787234042553195,-62.829787234042556
87,3,27.74468085106383,-62.59574468085106
88,3,25.70212765957447,-62.361702127659576
89,3,23.659574468085108,-62.12765957446808
90,3,21.617021276595747,-61.8936170212766
91,3,19.574468085106385,-61.659574468085104
92,3,17.531914893617024,-61.42553191489362
93,3,15.48936170212766,-61.191489361702125
94,3,13.446808510638299,-60.95744680851064
95,3,11.404255319148938,-60.723404255319146
96,3,9.361702127659576,-60.48936170212766
97,3,7.319148936170215,-60.25531914893617
98,3,5.276595744680854,-60.02127659574468
99,3,3.234042553191493,-59.787234042553195
100,3,1.191489361702132,-59.5531914893617
101,3,-0.851063829787229,-59.319148936170215
102,3,-2.89361702127659,-59.08510638297872
103,3,-4.936170212765951,-58.851063829787236
104,3,-6.978723404255312,-58.61702127659574
105,3,-9.02127659574468,-58.38297872340426
106,3,-11.063829787234042,-58.148936170212764
107,3,-13.106382978723403,-57.91489361702128
108,3,-15.148936170212764,-57.680851063829785
109,3,-17.191489361702125,-57.4468085106383
110,3,-19.234042553191486,-57.212765957446805
111,3,-21.276595744680847,-56.97872340425532
112,3,-23.31914893617021,-56.74468085106383
113,3,-25.36170212765957,-56.51063829787234
114,3,-27.40425531914893,-56.27659574468085
115,3,-29.44680851063829,-56.04255319148936
116,3,-31.489361702127653,-55.808510638297875
117,3,-33.531914893617014,-55.57446808510638
118,3,-35.574468085106375,-55.340425531914896
119,3,-37.617021276595736,-55.1063829787234
120,3,-39.6595744680851,-54.87234042553192
121,3,-41.70212765957446,-54.638297872340424
122,3,-43.74468085106382,-54.40425531914894
123,3,-45.78723404255318,-54.170212765957444
124,3,-47.82978723404254,-53.93617021276596
125,3,-49.8723404255319,-53.70212765957447
126,3,-51.914893617021264,-53.46808510638298
127,3,-53.957446808510625,-53.234042553191486
128,3,-55.999999999999986,-53.0
129,3,-57.833333333333336,-52.833333333333336
130,3,-59.666666666666664,-52.666666666666664
131,3,-61.5,-52.5
132,3,-63.333333333333336,-52.333333333333336
133,3,-65.16666666666667,-52.166666666666664
134,3,-67.0,-52.0
135,3,-68.83333333333333,-51.833333333333336
136,3,-70.66666666666667,-51.666666666666664
137,3,-72.5,-51.5
138,3,-74.33333333333333,-51.333333333333336
139,3,-76.16666666666666,-51.166666666666664
140,3,-78.0,-51.0
141,3,-79.83333333333333,-50.833333333333336
142,3,-81.66666666666666,-50.666666666666664
143,3,-83.5,-50.5
144,3,-85.33333333333333,-50.333333333333336
145,3,-87.16666666666666,-50.166666666666664
146,3,-89.0,-50.0
147,3,-90.83333333333333,-49.833333333333336
148,3,-92.66666666666666,-49.666666666666664
149,3,-94.5,-49.5
150,3,-96.33333333333333,-49.333333333333336
151,3,-98.16666666666666,-49.166666666666664
152,3,-100.0,-49.0
153,3,-101.83333333333333,-48.833333333333336
154,3,-103.66666666666666,-48.666666666666664
155,3,-105.5,-48.5
156,3,-107.33333333333333,-48.333333333333336
157,3,-109.16666666666666,-48.166666666666664
158,3,-111.0,-48.0
159,3,-112.83333333333333,-47.833333333333336
160,3,-114.66666666666666,-47.666666666666664
161,3,-116.5,-47.5
162,3,-118.33333333333333,-47.333333333333336
163,3,-120.16666666666666,-47.166666666666664
164,3,-122.0,-47.0
165,3,-123.83333333333333,-46.833333333333336
166,3,-125.66666666666666,-46.666666666666664
167,3,-127.5,-46.5
168,3,-129.33333333333331,-46.333333333333336
169,3,-131.16666666666666,-46.166666666666664
170,3,-133.0,-46.0
171,3,-134.83333333333331,-45.833333333333336
172,3,-136.66666666666666,-45.666666666666664
173,3,-138.5,-45.5
174,3,-140.33333333333331,-45.333333333333336
175,3,-142.16666666666666,-45.166666666666664
176,3,-144.0,-45.0
177,3,-145.7,-44.775
178,3,-147.4,-44.55
179,3,-149.1,-44.325
180,3,-150.8,-44.1
181,3,-152.5,-43.875
182,3,-154.2,-43.65
183,3,-155.9,-43.425
184,3,-157.6,-43.2
185,3,-159.3,-42.975
186,3,-161.0,-42.75
187,3,-162.7,-42.525
188,3,-164.4,-42.3
189,3,-166.1,-42.075
190,3,-167.8,-41.85
191,3,-169.5,-41.625
192,3,-171.2,-41.4
193,3,-172.9,-41.175
194,3,-174.6,-40.95
195,3,-176.3,-40.725
196,3,-178.0,-40.5
197,3,-179.7,-40.275
198,3,-181.4,-40.05
199,3,-183.1,-39.825
200,3,-184.8,-39.6
201,3,-186.5,-39.375
202,3,-188.2,-39.15
203,3,-189.9,-38.925
204,3,-191.6,-38.7
205,3,-193.3,-38.475
206,3,-195.0,-38.25
207,3,-196.7,-38.025
208,3,-198.4,-37.8
209,3,-200.1,-37.575
210,3,-201.8,-37.35
211,3,-203.5,-37.125
212,3,-205.2,-36.9
213,3,-206.9,-36.675
214,3,-208.6,-36.45
215,3,-210.3,-36.225
216,3,-212.0,-36.0
217,3,-213.4090909090909,-35.75
218,3,-214.8181818181818,-35.5
219,3,-216.22727272727272,-35.25
220,3,-217.63636363636363,-35.0
221,3,-219.04545454545453,-34.75
222,3,-220.45454545454547,-34.5
223,3,-221.86363636363637,-34.25
224,3,-223.27272727272728,-34.0
225,3,-224.6818181818182,-33.75
226,3,-226.0909090909091,-33.5
227,3,-227.5,-33.25
228,3,-228.9090909090909,-33.0
229,3,-230.3181818181818,-32.75
230,3,-231.72727272727272,-32.5
231,3,-233.13636363636363,-32.25
232,3,-234.54545454545456,-32.0
233,3,-235.95454545454547,-31.75
234,3,-237.36363636363637,-31.5
235,3,-238.77272727272728,-31.25
236,3,-240.1818181818182,-31.0
237,3,-241.5909090909091,-30.75
238,3,-243.0,-30.5
239,3,-244.4090909090909,-30.25
240,3,-245.8181818181818,-30.0
241,3,-247.22727272727272,-29.75
242,3,-248.63636363636363,-29.5
243,3,-250.04545454545456,-29.25
244,3,-251.45454545454544,-29.0
245,3,-252.86363636363637,-28.75
246,3,-254.27272727272728,-28.5
247,3,-255.6818181818182,-28.25
248,3,-257.0909090909091,-28.0
249,3,-258.5,-27.75
250,3,-259.90909090909093,-27.5
251,3,-261.3181818181818,-27.25
252,3,-262.72727272727275,-27.0
253,3,-264.1363636363636,-26.75
254,3,-265.54545454545456,-26.5
255,3,-266.95454545454544,-26.25
256,3,-268.3636363636364,-26.0
257,3,-269.77272727272725,-25.75
258,3,-271.1818181818182,-25.5
259,3,-272.5909090909091,-25.25
260,3,-274.0,-25.0
261,3,-275.1219512195122,-24.414634146341463
262,3,-276.2439024390244,-23.829268292682926
263,3,-277.3658536585366,-23.24390243902439
264,3,-278.4878048780488,-22.658536585365855
265,3,-279.609756097561,-22.073170731707318
266,3,-280.7317073170732,-21.48780487804878
267,3,-281.8536585365854,-20.902439024390244
268,3,-282.9756097560976,-20.317073170731707
269,3,-284.0975609756098,-19.731707317073173
270,3,-285.219512195122,-19.146341463414636
271,3,-286.3414634146342,-18.5609756097561
272,3,-287.4634146341463,-17.975609756097562
273,3,-288.5853658536585,-17.390243902439025
274,3,-289.7073170731707,-16.804878048780488
275,3,-290.8292682926829,-16.21951219512195
276,3,-291.9512195121951,-15.634146341463415
277,3,-293.0731707317073,-15.048780487804878
278,3,-294.1951219512195,-14.463414634146343
279,3,-295.3170731707317,-13.878048780487806
280,3,-296.4390243902439,-13.292682926829269
281,3,-297.5609756097561,-12.707317073170733
282,3,-298.6829268292683,-12.121951219512196
283,3,-299.8048780487805,-11.536585365853659
284,3,-300.9268292682927,-10.951219512195124
285,3,-302.0487804878049,-10.365853658536587
286,3,-303.1707317073171,-9.78048780487805
287,3,-304.2926829268293,-9.195121951219512
288,3,-305.4146341463415,-8.609756097560975
289,3,-306.5365853658537,-8.024390243902442
290,3,-307.6585365853659,-7.439024390243905
291,3,-308.780487804878,-6.8536585365853675
292,3,-309.9024390243902,-6.26829268292683
293,3,-311.0243902439024,-5.682926829268293
294,3,-312.1463414634146,-5.097560975609756
295,3,-313.2682926829268,-4.512195121951219
296,3,-314.390243902439,-3.9268292682926855
297,3,-315.5121951219512,-3.3414634146341484
298,3,-316.6341463414634,-2.7560975609756113
299,3,-317.7560975609756,-2.170731707317074
300,3,-318.8780487804878,-1.585365853658537
301,3,-320.0,-1.0
302,3,-321.3809523809524,-0.23809523809523814
303,3,-322.76190476190476,0.5238095238095237
304,3,-324.14285714285717,1.2857142857142856
305,3,-325.5238095238095,2.0476190476190474
306,3,-326.9047619047619,2.8095238095238093
307,3,-328.2857142857143,3.571428571428571
308,3,-329.6666666666667,4.333333333333333
309,3,-331.04761904761904,5.095238095238095
310,3,-332.42857142857144,5.857142857142857
311,3,-333.8095238095238,6.619047619047619
312,3,-335.1904761904762,7.38095238095238
313,3,-336.57142857142856,8.142857142857142
314,3,-337.95238095238096,8.904761904761905
315,3,-339.3333333333333,9.666666666666666
316,3,-340.7142857142857,10.428571428571427
317,3,-342.0952380952381,11.19047619047619
318,3,-343.4761904761905,11.952380952380953
319,3,-344.85714285714283,12.714285714285714
320,3,-346.23809523809524,13.476190476190474
321,3,-347.6190476190476,14.238095238095237
322,3,-349.0,15.0
0,4,54.0,-103.0
1,4,52.32432432432432,-103.21621621621621
2,4,50.648648648648646,-103.43243243243244
3,4,48.972972972972975,-103.64864864864865
4,4,47.2972972972973,-103.86486486486487
5,4,45.62162162162162,-104.08108108108108
6,4,43.945945945945944,-104.29729729729729
7,4,42.270270270270274,-104.51351351351352
8,4,40.5945945945946,-104.72972972972973
9,4,38.91891891891892,-104.94594594594595
10,4,37.24324324324324,-105.16216216216216
11,4,35.567567567567565,-105.37837837837837
12,4,33.89189189189189,-105.5945945945946
13,4,32.21621621621622,-105.8108108108108
14,4,30.54054054054054,-106.02702702702703
15,4,28.864864864864867,-106.24324324324324
16,4,27.18918918918919,-106.45945945945945
17,4,25.513513513513512,-106.67567567567568
18,4,23.83783783783784,-106.89189189189189
19,4,22.16216216216216,-107.10810810810811
20,4,20.486486486486484,-107.32432432432432
21,4,18.810810810810814,-107.54054054054055
22,4,17.135135135135137,-107.75675675675676
23,4,15.45945945945946,-107.97297297297297
24,4,13.783783783783782,-108.1891891891892
25,4,12.108108108108105,-108.4054054054054
26,4,10.432432432432435,-108.62162162162163
27,4,8.756756756756758,-108.83783783783784
28,4,7.081081081081081,-109.05405405405405
29,4,5.4054054054054035,-109.27027027027027
30,4,3.7297297297297334,-109.48648648648648
31,4,2.054054054054056,-109.70270270270271
32,4,0.37837837837837895,-109.91891891891892
33,4,-1.2972972972972983,-110.13513513513513
34,4,-2.9729729729729755,-110.35135135135135
35,4,-4.648648648648646,-110.56756756756756
36,4,-6.324324324324323,-110.78378378378379
37,4,-8.0,-111.0
38,4,-9.705882352941176,-111.52941176470588
39,4,-11.411764705882353,-112.05882352941177
40,4,-13.117647058823529,-112.58823529411765
41,4,-14.823529411764707,-113.11764705882354
42,4,-16.529411764705884,-113.6470588235294
43,4,-18.235294117647058,-114.17647058823529
44,4,-19.941176470588236,-114.70588235294117
45,4,-21.647058823529413,-115.23529411764706
46,4,-23.352941176470587,-115.76470588235294
47,4,-25.058823529411764,-116.29411764705883
48,4,-26.764705882352942,-116.82352941176471
49,4,-28.470588235294116,-117.3529411764706
50,4,-30.176470588235293,-117.88235294117646
51,4,-31.88235294117647,-118.41176470588235
52,4,-33.588235294117645,-118.94117647058823
53,4,-35.294117647058826,-119.47058823529412
54,4,-37.0,-120.0
55,4,-38.705882352941174,-120.52941176470588
56,4,-40.411764705882355,-121.05882352941177
57,4,-42.11764705882353,-121.58823529411765
58,4,-43.8235294117647,-122.11764705882354
59,4,-45.529411764705884,-122.6470588235294
60,4,-47.23529411764706,-123.17647058823529
61,4,-48.94117647058823,-123.70588235294117
62,4,-50.64705882352941,-124.23529411764706
63,4,-52.35294117647059,-124.76470588235294
64,4,-54.05882352941176,-125.29411764705883
65,4,-55.76470588235294,-125.82352941176471
66,4,-57.470588235294116,-126.3529411764706
67,4,-59.17647058823529,-126.88235294117646
68,4,-60.88235294117647,-127.41176470588235
69,4,-62.588235294117645,-127.94117647058823
70,4,-64.29411764705881,-128.47058823529412
71,4,-66.0,-129.0
72,4,-67.84,-129.3
73,4,-69.68,-129.6
74,4,-71.52,-129.9
75,4,-73.36,-130.2
76,4,-75.2,-130.5
77,4,-77.04,-130.8
78,4,-78.88,-131.1
79,4,-80.72,-131.4
80,4,-82.56,-131.7
81,4,-84.4,-132.0
82,4,-86.24000000000001,-132.3
83,4,-88.08,-132.6
84,4,-89.92,-132.9
85,4,-91.76,-133.2
86,4,-93.6,-133.5
87,4,-95.44,-133.8
